Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
COLONIA,237,NKC,11459,12325,CIUDAD DE COLONIA                                 ,BIT - SALA DE REUNIONES - MIGUEL ANGEL ODRIOZOLA Nº 434,Sin Municipio,U
COLONIA,238,NKC,12326,12981,CIUDAD DE COLONIA                                 ,ESCUELA Nº 1 - LAVALLEJA Nº 160,Sin Municipio,U
COLONIA,239,NKC,12982,13760,CIUDAD DE COLONIA                                 ,ESCUELA Nº 1 - LAVALLEJA Nº 160,Sin Municipio,U
COLONIA,240,NKC,13761,14376,CIUDAD DE COLONIA                                 ,ESCUELA Nº 1 - LAVALLEJA Nº 160,Sin Municipio,U
COLONIA,241,NKC,14377,14968,CIUDAD DE COLONIA                                 ,ESCUELA Nº 1 - LAVALLEJA Nº 160,Sin Municipio,U
COLONIA,242,NKC,14969,15574,CIUDAD DE COLONIA                                 ,ESCUELA Nº 1 - LAVALLEJA Nº 160,Sin Municipio,U
COLONIA,243,NKC,15575,16097,CIUDAD DE COLONIA                                 ,U.T.U - ROOSEVELT S/N PLANTA BAJA,Sin Municipio,U
COLONIA,244,NKC,16098,16594,CIUDAD DE COLONIA                                 ,U.T.U - ROOSEVELT S/N PLANTA BAJA,Sin Municipio,U
COLONIA,245,NKC,16595,17073,CIUDAD DE COLONIA                                 ,U.T.U - ROOSEVELT S/N PLANTA BAJA,Sin Municipio,U
COLONIA,246,NKC,17074,17575,CIUDAD DE COLONIA                                 ,ESCUELA Nº 90 - ITALIA Nº 779 - SALON MULTIUSO,Sin Municipio,U
COLONIA,247,NKC,17576,17996,CIUDAD DE COLONIA                                 ,ESCUELA Nº 90 - ITALIA Nº 779 - SALON MULTIUSO,Sin Municipio,U
COLONIA,248,NKC,17997,18420,CIUDAD DE COLONIA                                 ,ESCUELA Nº 90 - ITALIA Nº 779,Sin Municipio,U
COLONIA,249,NKC,18421,18828,CIUDAD DE COLONIA                                 ,ESCUELA Nº 90 - ITALIA Nº 779 ,Sin Municipio,U
COLONIA,250,NKC,18829,19222,CIUDAD DE COLONIA                                 ,M.G.A.P,Sin Municipio,U
COLONIA,251,NKD,1,746,SEMILLERO                                         ,ESCUELA Nº 55 - CAMINO AL SEMILLERO,Sin Municipio,R
COLONIA,252,NKD,747,1087,SEMILLERO                                         ,ESCUELA Nº 55 - CAMINO AL SEMILLERO,Sin Municipio,R
COLONIA,253,NKD,1088,1356,SEMILLERO                                         ,ESCUELA Nº 55 - CAMINO AL SEMILLERO,Sin Municipio,R
COLONIA,254,NLA,1,1841,BARKER                                            ,ESCUELA Nº 29 - CAMINO VECINAL,Sin Municipio,R
COLONIA,255,NLA,1842,2060,BARKER                                            ,ESCUELA Nº 29 - CAMINO VECINAL,Sin Municipio,R
COLONIA,256,NLB,1,8287,JUAN LACAZE                                       ,B.P.S. - JOSE SALVO 235,Juan L. Lacaze,U
COLONIA,257,NLB,8288,10284,JUAN LACAZE                                       ,U.T.U - BIBLIOTECA - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,258,NLB,10285,11740,JUAN LACAZE                                       ,U.T.U - SALON 1 - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,259,NLB,11741,12794,JUAN LACAZE                                       ,U.T.U - SALON 10 - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,260,NLB,12795,13893,JUAN LACAZE                                       ,U.T.U - SALON 3  - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,261,NLB,13894,14687,JUAN LACAZE                                       ,U.T.U - SALON 4 - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,262,NLB,14688,15519,JUAN LACAZE                                       ,U.T.U - SALON 5 - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,263,NLB,15520,16259,JUAN LACAZE                                       ,U.T.U - SALON 6 - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,264,NLB,16260,16990,JUAN LACAZE                                       ,U.T.U - SALON MULTIUSO - CONT. JOSE SALVO,Juan L. Lacaze,U
COLONIA,265,NLB,16991,17682,JUAN LACAZE                                       ,ESCUELA Nº 39 - SALON 6 - J.C. DE CAMPOMAR S/N,Juan L. Lacaze,U
COLONIA,266,NLB,17683,18444,JUAN LACAZE                                       ,ESCUELA Nº 39 - SALON 5 - J.C. DE CAMPOMAR S/N,Juan L. Lacaze,U
COLONIA,267,NLB,18445,19086,JUAN LACAZE                                       ,ESCUELA Nº 39 - SALON 4 - J.C. DE CAMPOMAR S/N,Juan L. Lacaze,U
COLONIA,268,NLB,19087,19718,JUAN LACAZE                                       ,ESCUELA Nº 39 - SALON 3 - J.C. DE CAMPOMAR S/N,Juan L. Lacaze,U
COLONIA,269,NLB,19719,20342,JUAN LACAZE                                       ,LICEO Nº 2 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,270,NLB,20343,20905,JUAN LACAZE                                       ,LICEO Nº 2 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,271,NLB,20906,21501,JUAN LACAZE                                       ,LICEO Nº 2 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,272,NLB,21502,22017,JUAN LACAZE                                       ,LICEO Nº 2 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,273,NLB,22018,22505,JUAN LACAZE                                       ,LICEO Nº 2 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,274,NLB,22506,23023,JUAN LACAZE                                       ,ESCUELA ESPECIAL - SALON PRIMARIA II - ROMA 396,Juan L. Lacaze,U
COLONIA,275,NLB,23024,23488,JUAN LACAZE                                       ,ESCUELA ESPECIAL - SALA DE PSICOMOTRICIDAD - ROMA 396,Juan L. Lacaze,U
COLONIA,276,NLB,23489,23946,JUAN LACAZE                                       ,COLEGIO MARIA AUXILIADORA - MERCEDES Y RIVERA,Juan L. Lacaze,U
COLONIA,277,NLB,23947,24404,JUAN LACAZE                                       ,COLEGIO MARIA AUXILIADORA - MERCEDES Y RIVERA,Juan L. Lacaze,U
COLONIA,278,NLB,24405,24841,JUAN LACAZE                                       ,CAIF OLOF PALME - JOSE P. VARELA 230,Juan L. Lacaze,U
COLONIA,279,NLB,24842,25258,JUAN LACAZE                                       ,CAIF LOS SABALITOS - AURORA ESQ. JOSE CAMPOMAR ,Juan L. Lacaze,U
COLONIA,280,NLB,25259,25667,JUAN LACAZE                                       ,MUNICIPIO - JOSE SALVO Nº 273,Juan L. Lacaze,U
COLONIA,281,NLC,1,407,VILLA PANCHA                                      ,LICEO Nº 1 - SALON 10 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,282,NLC,408,817,VILLA PANCHA                                      ,LICEO Nº 1 - SALON 4 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,283,NLC,818,1208,VILLA PANCHA                                      ,LICEO Nº 1 - SALON 8 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,284,NLC,1209,1587,VILLA PANCHA                                      ,LICEO Nº 1 - SALON 5 - RUTA 54 KM 1,Juan L. Lacaze,U
COLONIA,285,NLC,1588,1957,VILLA PANCHA                                      ,LICEO Nº 1 - SALON 7 - RUTA 54 KM 1,Juan L. Lacaze,U
SAN JOSÉ,1,OAA,1,4030,SAN JOSÉ DE MAYO                                  ,"Salón INVE 2, 18 de Julio y Rocha",Sin Municipio,U
SAN JOSÉ,2,OAA,4031,5033,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 83, 18 de Julio y Rocha",Sin Municipio,U
SAN JOSÉ,3,OAA,5034,5925,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 83, 18 de Julio y Rocha",Sin Municipio,U
SAN JOSÉ,4,OAA,5926,6707,SAN JOSÉ DE MAYO                                  ,"Salón Parroquial, 18 de Julio y Rocha",Sin Municipio,U
SAN JOSÉ,5,OAA,6708,7448,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,6,OAA,7449,8013,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,7,OAA,8014,8598,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,8,OAA,8599,9167,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,9,OAA,9168,9679,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,10,OAA,9680,10187,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 3, Soriano s/n ",Sin Municipio,U
SAN JOSÉ,11,OAA,10188,10644,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 53, Aparicio Saravia S/N",Sin Municipio,U
SAN JOSÉ,12,OAA,10645,11100,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 53, Aparicio Saravia S/N",Sin Municipio,U
SAN JOSÉ,13,OAA,11101,11538,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 53, Aparicio Saravia S/N",Sin Municipio,U
SAN JOSÉ,14,OAA,11539,11976,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 53, Aparicio Saravia S/N",Sin Municipio,U
SAN JOSÉ,15,OAA,11977,12395,SAN JOSÉ DE MAYO                                  ,"Club Centenario, Ituzaingó 370",Sin Municipio,U
SAN JOSÉ,16,OAA,12396,12797,SAN JOSÉ DE MAYO                                  ,"Club Centenario, Ituzaingó 370",Sin Municipio,U
SAN JOSÉ,17,OAB,1,4823,SAN JOSÉ DE MAYO                                  ,DGI - Treinta y Tres Nº351 esq.Vidal,Sin Municipio,U
SAN JOSÉ,18,OAB,4824,5767,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 45, Asamblea y Artigas",Sin Municipio,U
SAN JOSÉ,19,OAB,5768,6525,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 45, Asamblea y Artigas",Sin Municipio,U
SAN JOSÉ,20,OAB,6526,7111,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 45, Asamblea y Artigas",Sin Municipio,U
SAN JOSÉ,21,OAB,7112,7616,SAN JOSÉ DE MAYO                                  ,"MIDES, ASAMBLEA entre Artigas e Ituzaingó",Sin Municipio,U
SAN JOSÉ,22,OAB,7617,8077,SAN JOSÉ DE MAYO                                  ,"MIDES, ASAMBLEA entre Artigas e Ituzaingó",Sin Municipio,U
SAN JOSÉ,23,OAB,8078,8486,SAN JOSÉ DE MAYO                                  ,"Dirección Dep. de Salud, Ituzaingó 474",Sin Municipio,U
SAN JOSÉ,24,OAC,1,5271,SAN JOSÉ DE MAYO                                  ,BPS . Treinta y Tres esq. Ciganda,Sin Municipio,U
SAN JOSÉ,25,OAC,5272,6255,SAN JOSÉ DE MAYO                                  ,"Hogar Católico, 25 de Mayo 485",Sin Municipio,U
SAN JOSÉ,26,OAC,6256,7067,SAN JOSÉ DE MAYO                                  ,"Hogar Católico, 25 de Mayo 485",Sin Municipio,U
SAN JOSÉ,27,OAC,7068,7694,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 68, Brasil entre 25 de Mayo y Sarandi",Sin Municipio,U
SAN JOSÉ,28,OAC,7695,8213,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 68, Brasil entre 25 de Mayo y Sarandi",Sin Municipio,U
SAN JOSÉ,29,OAC,8214,8677,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 68, Brasil entre 25 de Mayo y Sarandi",Sin Municipio,U
SAN JOSÉ,30,OAC,8678,9111,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 68, Brasil entre 25 de Mayo y Sarandi",Sin Municipio,U
SAN JOSÉ,31,OAD,1,4497,SAN JOSÉ DE MAYO                                  ,Centro de Salud ASSE Vidal 867,Sin Municipio,U
SAN JOSÉ,32,OAD,4498,5438,SAN JOSÉ DE MAYO                                  ,Centro de Salud ASSE Vidal 867,Sin Municipio,U
SAN JOSÉ,33,OAD,5439,6296,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 50, Di Martino y Ciganda",Sin Municipio,U
SAN JOSÉ,34,OAD,6297,7033,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 50, Di Martino y Ciganda",Sin Municipio,U
SAN JOSÉ,35,OAD,7034,7736,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 50, Di Martino y Ciganda",Sin Municipio,U
SAN JOSÉ,36,OAD,7737,8283,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 100, Durazno 1090",Sin Municipio,U
SAN JOSÉ,37,OAD,8284,8819,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 100, Durazno 1090",Sin Municipio,U
SAN JOSÉ,38,OAD,8820,9310,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 100, Durazno 1090",Sin Municipio,U
SAN JOSÉ,39,OAD,9311,9768,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 100, Durazno 1090",Sin Municipio,U
SAN JOSÉ,40,OAD,9769,10214,SAN JOSÉ DE MAYO                                  ,"Inst.Form.Docente. , Batlle y Ordoñez 810",Sin Municipio,U
SAN JOSÉ,41,OAD,10215,10657,SAN JOSÉ DE MAYO                                  ,"Inst.Form.Docente. , Batlle y Ordoñez 810",Sin Municipio,U
SAN JOSÉ,42,OAD,10658,11091,SAN JOSÉ DE MAYO                                  ,"Inst.Form.Docente. , Batlle y Ordoñez 810",Sin Municipio,U
SAN JOSÉ,43,OAD,11092,11503,SAN JOSÉ DE MAYO                                  ,"Inst.Form.Docente. , Batlle y Ordoñez 810",Sin Municipio,U
SAN JOSÉ,44,OAD,11504,11900,SAN JOSÉ DE MAYO                                  ,"Inst.Form.Docente. , Batlle y Ordoñez 810",Sin Municipio,U
SAN JOSÉ,45,OBA,1,4605,SAN JOSÉ DE MAYO                                  ,"Casa de la Cultura, Ituzaingó 633. SALON DE ACTOS",Sin Municipio,U
SAN JOSÉ,46,OBA,4606,5579,SAN JOSÉ DE MAYO                                  ,"Casa de la Cultura, Ituzaingó 633",Sin Municipio,U
SAN JOSÉ,47,OBA,5580,6319,SAN JOSÉ DE MAYO                                  ,"Casa de la Cultura, Ituzaingó 633",Sin Municipio,U
SAN JOSÉ,48,OBA,6320,6856,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 46, Artigas 625",Sin Municipio,U
SAN JOSÉ,49,OBA,6857,7369,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 46, Artigas 625",Sin Municipio,U
SAN JOSÉ,50,OBA,7370,7819,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 46, Artigas 625",Sin Municipio,U
SAN JOSÉ,51,OBA,7820,8220,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 46, Artigas 625",Sin Municipio,U
SAN JOSÉ,52,OBB,1,4274,SAN JOSÉ DE MAYO                                  ,"Liceo Dr. A. Espínola, Sarandí 624",Sin Municipio,U
SAN JOSÉ,53,OBB,4275,5206,SAN JOSÉ DE MAYO                                  ,"Liceo Dr. A. Espínola, Sarandí 624",Sin Municipio,U
SAN JOSÉ,54,OBB,5207,5946,SAN JOSÉ DE MAYO                                  ,"Liceo Dr. A. Espínola, Sarandí 624",Sin Municipio,U
SAN JOSÉ,55,OBB,5947,6503,SAN JOSÉ DE MAYO                                  ,"Esc. Tec. María Espínola (UTU), Sarandí 694",Sin Municipio,U
SAN JOSÉ,56,OBB,6504,7003,SAN JOSÉ DE MAYO                                  ,"Esc. Tec. María Espínola (UTU), Sarandí 694",Sin Municipio,U
SAN JOSÉ,57,OBB,7004,7458,SAN JOSÉ DE MAYO                                  ,"Esc. Tec. María Espínola (UTU), Sarandí 694",Sin Municipio,U
SAN JOSÉ,58,OBB,7459,7856,SAN JOSÉ DE MAYO                                  ,"Esc. Tec. María Espínola (UTU), Sarandí 694",Sin Municipio,U
SAN JOSÉ,59,OBC,1,4219,SAN JOSÉ DE MAYO                                  ,Escuela Nº 52  Frugoni y Batlle Berres,Sin Municipio,U
SAN JOSÉ,60,OBC,4220,5142,SAN JOSÉ DE MAYO                                  ,Escuela Nº 52  Frugoni y Batlle Berres,Sin Municipio,U
SAN JOSÉ,61,OBC,5143,6033,SAN JOSÉ DE MAYO                                  ,"Jardín de Infantes Nº 110, Ansina y Frugoni",Sin Municipio,U
SAN JOSÉ,62,OBC,6034,6693,SAN JOSÉ DE MAYO                                  ,"Jardín de Infantes Nº 110, Ansina y Frugoni",Sin Municipio,U
SAN JOSÉ,63,OBC,6694,7276,SAN JOSÉ DE MAYO                                  ,"Jardín de Infantes Nº 110, Ansina y Frugoni",Sin Municipio,U
SAN JOSÉ,64,OBC,7277,7776,SAN JOSÉ DE MAYO                                  ,"Jardín de Infantes Nº 110, Ansina y Frugoni",Sin Municipio,U
SAN JOSÉ,65,OBC,7777,8234,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 2, Antonio Pan esq. Ansina",Sin Municipio,U
SAN JOSÉ,66,OBC,8235,8678,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 2, Antonio Pan esq. Ansina",Sin Municipio,U
SAN JOSÉ,67,OBC,8679,9106,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 2, Antonio Pan esq. Ansina",Sin Municipio,U
SAN JOSÉ,68,OBC,9107,9524,SAN JOSÉ DE MAYO                                  ,"Liceo Nº 2, Antonio Pan esq. Ansina",Sin Municipio,U
SAN JOSÉ,69,OBD,1,3802,SAN JOSÉ DE MAYO                                  ,Estadio Casto Martínez Laguarda,Sin Municipio,U
SAN JOSÉ,70,OBD,3803,4732,SAN JOSÉ DE MAYO                                  ,Estadio Casto Martínez. Laguarda,Sin Municipio,U
SAN JOSÉ,71,OBD,4733,5463,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 103, 25 de Mayo e Instrucc.",Sin Municipio,U
SAN JOSÉ,72,OBD,5464,6244,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 103, 25 de Mayo e Instrucc.",Sin Municipio,U
SAN JOSÉ,73,OBD,6245,6849,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 103, 25 de Mayo e Instrucc.",Sin Municipio,U
SAN JOSÉ,74,OBD,6850,7407,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 103, 25 de Mayo e Instrucc.",Sin Municipio,U
SAN JOSÉ,75,OBD,7408,7941,SAN JOSÉ DE MAYO                                  ,Sede Barrio Las Palmas C.Marín y R.P.Martinez,Sin Municipio,U
SAN JOSÉ,76,OBD,7942,8442,SAN JOSÉ DE MAYO                                  ,Sede Barrio Las Palmas C.Marín y R.P.Martinez,Sin Municipio,U
SAN JOSÉ,77,OBD,8443,8911,SAN JOSÉ DE MAYO                                  ,"Sede C.A. CENTRAL, 25 de Mayo e Instr. ",Sin Municipio,U
SAN JOSÉ,78,OBD,8912,9361,SAN JOSÉ DE MAYO                                  ,"Sede C.A. CENTRAL, 25 de Mayo e Instr. ",Sin Municipio,U
SAN JOSÉ,79,OBD,9362,9787,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 51, Di Martino y C. Marín",Sin Municipio,U
SAN JOSÉ,80,OBD,9788,10218,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 51, Di Martino y C. Marín",Sin Municipio,U
SAN JOSÉ,81,OBD,10219,10626,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 51, Di Martino y C. Marín",Sin Municipio,U
SAN JOSÉ,82,OBD,10627,11039,SAN JOSÉ DE MAYO                                  ,"Escuela Pública Nº 51, Di Martino y C. Marín",Sin Municipio,U
SAN JOSÉ,83,OCA,1,2518,JUAN SOLER                                        ,Escuela Pública Nº57 Ruta 11 Km 39 Juan Soler,Sin Municipio,R
SAN JOSÉ,84,OCA,2519,3231,JUAN SOLER                                        ,Escuela Pública Nº57 Ruta 11 Km 39 Juan Soler,Sin Municipio,R
SAN JOSÉ,85,OCA,3232,3600,JUAN SOLER                                        ,Salon Mevir Juan Soler,Sin Municipio,R
SAN JOSÉ,86,OCB,1,2505,FAGINA                                            ,"Escuela Pública Nº 7, Paraje Fagina",Sin Municipio,R
SAN JOSÉ,87,OCB,2506,2789,FAGINA                                            ,"Escuela Pública Nº 7, Paraje Fagina",Sin Municipio,R
SAN JOSÉ,88,OCC,1,1131,MAHOMA                                            ,"Escuela Pública Nº 90, Paraje Mahoma",Sin Municipio,R
SAN JOSÉ,89,OCD,1,1460,CRUZ DE LOS CAMINOS                               ,"Escuela Pública Nº 71, Cruz de los Caminos",Sin Municipio,R
SAN JOSÉ,90,OCE,1,892,CHAMIZO                                           ,"Escuela Pública Nº 8, Paraje Chamizo",Sin Municipio,R
SAN JOSÉ,91,OCF,1,945,SAN GREGORIO                                      ,"Escuela Pública Nº 43, Paraje San Gregorio",Sin Municipio,R
SAN JOSÉ,92,OCG,1,1942,CHAMIZO                                           ,"Escuela Pública Nº 8, Paraje Chamizo",Sin Municipio,R
SAN JOSÉ,93,OCH,1,340,CARRETA QUEMADA                                   ,Salon Mevir Ruta 45. km 107,Rodríguez,R
SAN JOSÉ,94,ODA,1,6942,RODRIGUEZ                                         ,Liceo Local Villa Rodriguez,Rodríguez,U
SAN JOSÉ,95,ODA,6943,7798,RODRIGUEZ                                         ,Liceo Local Villa Rodriguez,Rodríguez,U
SAN JOSÉ,96,ODA,7799,8485,RODRIGUEZ                                         ,Liceo Local Villa Rodriguez,Rodríguez,U
SAN JOSÉ,97,ODA,8486,9081,RODRIGUEZ                                         ,Liceo Local Villa Rodriguez,Rodríguez,U
SAN JOSÉ,98,ODA,9082,9562,RODRIGUEZ                                         ,Liceo Local Villa Rodriguez,Rodríguez,U
SAN JOSÉ,99,ODA,9563,10017,RODRIGUEZ                                         ,Escuela Pública N° 47 Villa Rodriguez,Rodríguez,U
SAN JOSÉ,100,ODA,10018,10489,RODRIGUEZ                                         ,Escuela Pública N° 47 Villa Rodriguez,Rodríguez,U
SAN JOSÉ,101,ODA,10490,10895,RODRIGUEZ                                         ,Escuela Pública N° 47 Villa Rodriguez,Rodríguez,U
SAN JOSÉ,102,ODB,1,2251,RINCÓN DE ALBANO                                  ,Capilla Rincon de Albano. RUTA 45 km 75.800,Rodríguez,R
SAN JOSÉ,103,ODB,2252,2510,RINCÓN DE ALBANO                                  ,Escuela Pública Nº11.  Ruta 45 km 75.800,Rodríguez,R
SAN JOSÉ,104,ODC,1,1508,RINCÓN DE LA TORRE                                ,"Capilla San Miguel, P. Camino a Rincon de la Torre s/n",Rodríguez,R
SAN JOSÉ,105,ODD,1,1778,RAIGÓN                                            ,Escuela Publica Nº 9 El éxodo. ,Sin Municipio,R
SAN JOSÉ,106,ODD,1779,2182,RAIGÓN                                            ,Escuela Publica Nº 9 El éxodo. ,Sin Municipio,R
SAN JOSÉ,107,ODD,2183,2514,RAIGÓN                                            ,Escuela Publica Nº 9 El éxodo. ,Sin Municipio,R
SAN JOSÉ,108,ODE,1,1201,RINCÓN DE ARIAS                                   ,EscuelaPublica Nº 39. Camino La Colorada s/n,Rodríguez,R
SAN JOSÉ,109,ODF,1,2057,PASO DE CAME                                      ,"Escuela Pública Nº 19, Paso de Came",Rodríguez,R
SAN JOSÉ,110,ODF,2058,2312,PASO DE CAME                                      ,"Escuela Pública Nº 19, Paso de Came",Rodríguez,R
SAN JOSÉ,111,ODG,1,1235,ARROYO DE LA VIRGEN                               ,"Escuela Pública Nº 13, Ruta 79 y Cno. El Cantante",Rodríguez,R
SAN JOSÉ,112,ODH,1,1664,PUEBLO NUEVO                                      ,Escuela Pública Nº 63. Ruta 11 km. 79.500,Sin Municipio,R
SAN JOSÉ,113,ODH,1665,2214,PUEBLO NUEVO                                      ,Escuela Pública Nº 63. Ruta 11 km. 79.501,Sin Municipio,R
SAN JOSÉ,114,ODH,2215,2575,PUEBLO NUEVO                                      ,Escuela Pública Nº 63. Ruta 11 km. 79.502,Sin Municipio,R
SAN JOSÉ,115,ODH,2576,2901,PUEBLO NUEVO                                      ,Escuela Pública Nº 63. Ruta 11 km. 79.503,Sin Municipio,R
SAN JOSÉ,116,ODI,1,755,VILLA ITUZAINGÓ                                   ,"Escuela Pública Nº 59, Villa Ituzaingó",Sin Municipio,R
SAN JOSÉ,117,ODI,756,1171,VILLA ITUZAINGÓ                                   ,"Escuela Pública Nº 59, Villa Ituzaingó",Sin Municipio,R
SAN JOSÉ,118,ODI,1172,1432,VILLA ITUZAINGÓ                                   ,"Escuela Pública Nº 59, Villa Ituzaingó",Sin Municipio,R
SAN JOSÉ,119,OEA,1,3941,LIBERTAD                                          ,"Junta Local, Libertad ",Libertad,U
SAN JOSÉ,120,OEA,3942,5271,LIBERTAD                                          ,Escuela Pública Nº 99. Colón 1099.,Libertad,U
SAN JOSÉ,121,OEA,5272,6069,LIBERTAD                                          ,Escuela Pública Nº 99. Colón 1099.,Libertad,U
SAN JOSÉ,122,OEA,6070,6803,LIBERTAD                                          ,Escuela Pública Nº 99. Colón 1099.,Libertad,U
SAN JOSÉ,123,OEA,6804,8154,LIBERTAD                                          ,"Escuela Pública Nº 49, San José esquina Clauzolles",Libertad,U
SAN JOSÉ,124,OEA,8155,8966,LIBERTAD                                          ,"Escuela Pública Nº 49, San José esquina Clauzolles",Libertad,U
SAN JOSÉ,125,OEA,8967,9609,LIBERTAD                                          ,"Escuela Pública Nº 49, San José esquina Clauzolles",Libertad,U
SAN JOSÉ,126,OEA,9610,10199,LIBERTAD                                          ,"Escuela Pública Nº 49, San José esquina Clauzolles",Libertad,U
SAN JOSÉ,127,OEA,10200,10752,LIBERTAD                                          ,A.J.U.P.E.N. San José 800 bis,Libertad,U
SAN JOSÉ,128,OEA,10753,11353,LIBERTAD                                          ,A.J.U.P.E.N. San José 800 bis,Libertad,U
SAN JOSÉ,129,OEA,11354,11875,LIBERTAD                                          ,U.T.E. San José 1046 esquina Rodó.,Libertad,U
SAN JOSÉ,130,OEA,11876,12362,LIBERTAD                                          ,Escuela Técnica Libertad (UTU) 25 de Agosto esq Morquio,Libertad,U
SAN JOSÉ,131,OEA,12363,12824,LIBERTAD                                          ,Escuela Técnica Libertad (UTU) 25 de Agosto esq Morquio,Libertad,U
SAN JOSÉ,132,OEA,12825,13305,LIBERTAD                                          ,Escuela Técnica Libertad (UTU) 25 de Agosto esq Morquio,Libertad,U
SAN JOSÉ,133,OEA,13306,13742,LIBERTAD                                          ,Escuela Técnica Libertad (UTU) 25 de Agosto esq Morquio,Libertad,U
SAN JOSÉ,134,OEA,13743,14186,LIBERTAD                                          ,Escuela Técnica Libertad (UTU) 25 de Agosto esq Morquio,Libertad,U
SAN JOSÉ,135,OEA,14187,14628,LIBERTAD                                          ,Liceo Local. Clauzolles 794,Libertad,U
SAN JOSÉ,136,OEA,14629,15049,LIBERTAD                                          ,Liceo Local. Clauzolles 794,Libertad,U
SAN JOSÉ,137,OEA,15050,15467,LIBERTAD                                          ,Liceo Local. Clauzolles 794,Libertad,U
SAN JOSÉ,138,OEA,15468,15876,LIBERTAD                                          ,Liceo Local. Clauzolles 794,Libertad,U
SAN JOSÉ,139,OEA,15877,16284,LIBERTAD                                          ,Liceo Local. Clauzolles 794,Libertad,U
SAN JOSÉ,140,OEA,16285,16688,LIBERTAD                                          ,Sede Club Campana. Ruta Nº1 vieja,Libertad,U
SAN JOSÉ,141,OEA,16689,17093,LIBERTAD                                          ,Sede Club Campana. Ruta Nº1 vieja,Libertad,U
SAN JOSÉ,142,OEB,1,2184,COLONIA ITALIA                                    ,"Escuela Pública Nº17, Ruta Nº45, Km. 59.700",Libertad,R
